customer_id,health_score,health_segment,churn_probability,sentiment_mean,recency_days,frequency,monetary_avg,clv
TW-141108,30.65,Critical,1.0,0.0,3018,4,40.3575,5381.0
TW-124340,30.65,Critical,1.0,0.0,3041,6,30.790000000000003,6158.000000000001
TW-144392,30.65,Critical,1.0,0.0,3016,4,40.1575,5354.333333333333
TW-125353,30.65,Critical,1.0,0.0,3041,4,42.0675,5609.000000000001
TW-125817,30.65,Critical,1.0,0.0,3041,3,47.76,4776.0
TW-131113,30.64,Critical,1.0,0.0,3013,3,45.48333333333333,4548.333333333333
TW-132984,30.64,Critical,1.0,0.0,3012,4,39.7425,5299.0
TW-125536,30.64,Critical,1.0,0.0,3042,5,36.402,6067.0
TW-145681,30.63,Critical,1.0,0.0,3017,3,45.75333333333333,4575.333333333333
TW-143071,30.63,Critical,1.0,0.0,3019,4,40.185,5358.000000000001
TW-120138,30.62,Critical,1.0,0.0,3041,5,36.088,6014.666666666667
TW-125863,30.62,Critical,1.0,0.0,3041,4,41.8375,5578.333333333333
TW-130139,30.61,Critical,1.0,0.0,3041,4,41.67,5556.0
TW-137568,30.61,Critical,1.0,0.0,3012,6,28.116666666666664,5623.333333333333
TW-146419,30.61,Critical,1.0,0.0,3020,4,40.09,5345.333333333334
TW-137847,30.61,Critical,1.0,0.0,3012,5,33.766,5627.666666666666
TW-133078,30.6,Critical,1.0,0.0,3012,3,45.05666666666667,4505.666666666667
TW-146295,30.6,Critical,1.0,0.0,3019,3,45.60666666666666,4560.666666666667
TW-129518,30.6,Critical,1.0,0.0,3041,5,35.846,5974.333333333333
TW-144119,30.6,Critical,1.0,0.0,3020,3,45.68666666666667,4568.666666666667
TW-132558,30.59,Critical,1.0,0.0,3014,5,33.644,5607.333333333334
TW-120491,30.59,Critical,1.0,0.0,3043,4,41.6675,5555.666666666666
TW-121207,30.59,Critical,1.0,0.0,3015,3,45.11666666666667,4511.666666666667
TW-147552,30.59,Critical,1.0,0.0,3019,5,34.116,5686.0
TW-120933,30.59,Critical,1.0,0.0,3042,5,35.878,5979.666666666666
TW-129899,30.58,Critical,1.0,0.0,3045,5,35.958,5993.0
TW-121224,30.58,Critical,1.0,0.0,3019,4,39.6375,5285.000000000001
TW-140746,30.58,Critical,1.0,0.0,3020,5,34.058,5676.333333333333
TW-143356,30.58,Critical,1.0,0.0,3020,4,39.715,5295.333333333334
TW-138187,30.57,Critical,1.0,0.0,3012,4,39.0075,5201.0
TW-132434,30.57,Critical,1.0,0.0,3012,3,44.68,4468.0
TW-144961,30.57,Critical,1.0,0.0,3018,4,39.4675,5262.333333333334
TW-125217,30.57,Critical,1.0,0.0,3041,4,41.260000000000005,5501.333333333334
TW-130698,30.56,Critical,1.0,0.0,3012,4,38.94,5192.0
TW-133012,30.56,Critical,1.0,0.0,3013,4,38.97,5196.0
TW-127344,30.56,Critical,1.0,0.0,3041,5,35.478,5913.000000000001
TW-146579,30.56,Critical,1.0,0.0,3018,3,45.06,4506.0
TW-116447,30.56,Critical,1.0,0.0,3034,4,40.6425,5419.0
TW-137321,30.55,Critical,1.0,0.0,3012,4,38.745,5166.0
TW-135254,30.54,Critical,1.0,0.0,3013,4,38.7675,5169.0
TW-133611,30.54,Critical,1.0,0.0,3013,5,33.074,5512.333333333334
TW-131487,30.54,Critical,1.0,0.0,3013,5,33.094,5515.666666666667
TW-144382,30.53,Critical,1.0,0.0,3017,4,39.01,5201.333333333333
TW-124852,30.53,Critical,1.0,0.0,3041,3,46.49,4649.0
TW-146759,30.53,Critical,1.0,0.0,3026,5,33.958,5659.666666666667
TW-142724,30.52,Critical,1.0,0.0,3019,5,33.334,5555.666666666667
TW-118925,30.52,Critical,1.0,-0.1,3041,7,39.75,9275.0
TW-134926,30.51,Critical,1.0,0.0,3010,5,32.565999999999995,5427.666666666666
TW-123478,30.51,Critical,1.0,0.0,3029,4,39.685,5291.333333333334
TW-132598,30.51,Critical,1.0,0.0,3013,4,38.415,5122.0
TW-130891,30.5,Critical,1.0,0.0,3014,4,38.385000000000005,5118.000000000001
TW-118890,30.5,Critical,1.0,0.0,3043,5,34.96,5826.666666666667
TW-140886,30.5,Critical,1.0,0.0,3020,4,38.87,5182.666666666667
TW-122892,30.5,Critical,1.0,0.0,3041,5,34.834,5805.666666666667
TW-120035,30.5,Critical,1.0,0.0,3041,5,34.816,5802.666666666667
TW-130759,30.49,Critical,1.0,0.0,3012,5,32.43,5405.0
TW-119442,30.49,Critical,1.0,0.0,3040,3,46.02333333333333,4602.333333333333
TW-128860,30.49,Critical,1.0,0.0,3041,4,40.35,5380.0
TW-146437,30.49,Critical,1.0,0.0,3018,5,32.934,5489.0
TW-146019,30.48,Critical,1.0,0.0,3019,3,44.28,4428.0
TW-128942,30.48,Critical,1.0,0.0,3043,5,34.71,5785.000000000001
TW-121888,30.48,Critical,1.0,0.0,3041,4,40.3275,5377.0
TW-131866,30.47,Critical,1.0,0.0,3014,4,38.0475,5073.0
TW-119141,30.47,Critical,1.0,0.0,3043,4,40.385,5384.666666666667
TW-115897,30.47,Critical,1.0,0.0,3042,4,40.2475,5366.333333333334
TW-136526,30.47,Critical,1.0,0.0,3013,5,32.286,5381.0
TW-134351,30.46,Critical,1.0,0.0,3013,4,37.8975,5053.0
TW-118197,30.45,Critical,1.0,0.0,3019,5,32.558,5426.333333333333
TW-130007,30.45,Critical,1.0,0.0,3030,5,33.424,5570.666666666667
TW-120642,30.45,Critical,1.0,0.0,3042,5,34.38,5730.0
TW-132000,30.44,Critical,1.0,0.0,3012,4,37.58,5010.666666666667
TW-124803,30.44,Critical,1.0,0.0,3043,6,28.688333333333333,5737.666666666667
TW-138645,30.44,Critical,1.0,0.0,3012,5,31.916,5319.333333333334
TW-143189,30.44,Critical,1.0,0.0,3019,4,38.1425,5085.666666666667
TW-141516,30.44,Critical,1.0,0.0,3025,4,38.6,5146.666666666667
TW-118422,30.44,Critical,1.0,0.0,3060,3,47.0,4700.0
TW-143889,30.43,Critical,1.0,0.0,3018,3,43.64333333333334,4364.333333333334
TW-128617,30.43,Critical,1.0,0.0,3041,5,34.106,5684.333333333334
TW-147735,30.43,Critical,1.0,0.0,3016,4,37.845,5046.0
TW-119072,30.42,Critical,1.0,0.0,3020,5,32.334,5389.000000000001
TW-130174,30.42,Critical,1.0,0.0,3041,5,33.994,5665.666666666667
TW-131419,30.42,Critical,1.0,0.0,3012,5,31.742,5290.333333333334
TW-137760,30.41,Critical,1.0,0.0,3012,3,42.97666666666667,4297.666666666667
TW-129178,30.41,Critical,1.0,0.0,3013,4,37.405,4987.333333333334
TW-144977,30.41,Critical,1.0,0.0,3019,3,43.49666666666667,4349.666666666667
TW-147611,30.4,Critical,1.0,0.0,3018,3,43.31999999999999,4331.999999999999
TW-117948,30.4,Critical,1.0,0.0,3041,4,39.3825,5251.0
TW-119041,30.39,Critical,1.0,0.0,3041,4,39.2925,5239.0
TW-146293,30.38,Critical,1.0,0.0,3019,5,31.872000000000003,5312.000000000001
TW-147657,30.38,Critical,1.0,0.0,3018,4,37.38,4984.000000000001
TW-126220,30.38,Critical,1.0,-0.1,3041,6,43.91333333333333,8782.666666666666
TW-133098,30.38,Critical,1.0,0.0,3014,4,37.1375,4951.666666666667
TW-123001,30.37,Critical,1.0,0.0,3025,4,37.895,5052.666666666667
TW-146026,30.37,Critical,1.0,0.0,3018,5,31.604000000000003,5267.333333333334
TW-127323,30.37,Critical,1.0,0.0,3037,4,38.807500000000005,5174.333333333334
TW-119625,30.37,Critical,1.0,0.0,3015,5,31.356,5226.0
TW-133264,30.37,Critical,1.0,0.0,3012,4,36.865,4915.333333333334
TW-139354,30.37,Critical,1.0,0.0,3019,4,37.3775,4983.666666666667
TW-125322,30.37,Critical,1.0,0.0,3041,5,33.471999999999994,5578.666666666665
TW-141962,30.37,Critical,1.0,0.0,3020,5,31.754,5292.333333333334
TW-120612,30.36,Critical,1.0,0.0,3041,5,33.346,5557.666666666667
TW-143334,30.36,Critical,1.0,0.0,3019,3,43.0,4300.0
TW-146133,30.35,Critical,1.0,0.0,3017,4,37.0225,4936.333333333334
TW-129079,30.34,Critical,1.0,0.0,3041,4,38.7875,5171.666666666667
TW-148092,30.34,Critical,1.0,0.0,3018,4,36.9575,4927.666666666667
TW-126707,30.34,Critical,1.0,0.0,3037,4,38.4375,5125.0
TW-121290,30.34,Critical,1.0,0.0,3022,3,42.97,4297.0
TW-147309,30.33,Critical,1.0,0.0,3018,3,42.626666666666665,4262.666666666667
TW-125395,30.33,Critical,1.0,0.0,3041,3,44.333333333333336,4433.333333333334
TW-121211,30.33,Critical,1.0,0.0,3020,4,37.0725,4943.0
TW-122466,30.33,Critical,1.0,0.0,3041,3,44.42,4442.0
TW-123811,30.32,Critical,1.0,0.0,3041,4,38.575,5143.333333333334
TW-122154,30.32,Critical,1.0,0.0,3042,4,38.65,5153.333333333333
TW-119775,30.32,Critical,1.0,0.0,3044,4,38.845,5179.333333333333
TW-129165,30.32,Critical,1.0,0.0,3011,3,41.903333333333336,4190.333333333334
TW-122030,30.32,Critical,1.0,0.0,3041,5,32.9,5483.333333333334
TW-143219,30.31,Critical,1.0,0.0,3019,4,36.78,4904.0
TW-122485,30.31,Critical,1.0,0.0,3041,4,38.4225,5123.0
TW-140911,30.31,Critical,1.0,0.0,3019,3,42.41333333333333,4241.333333333333
TW-142286,30.31,Critical,1.0,0.0,3019,4,36.7375,4898.333333333333
TW-146212,30.31,Critical,1.0,-0.1,3019,6,41.446666666666665,8289.333333333334
TW-142363,30.31,Critical,1.0,0.0,3020,3,42.56333333333333,4256.333333333333
TW-140421,30.31,Critical,1.0,0.0,3019,3,42.43666666666667,4243.666666666667
TW-122269,30.3,Critical,1.0,0.0,3042,4,38.475,5130.0
TW-116325,30.3,Critical,1.0,0.0,3042,4,38.4775,5130.333333333333
TW-123121,30.29,Critical,1.0,0.0,3041,3,43.93,4393.0
TW-130670,30.29,Critical,1.0,0.0,3012,3,41.70333333333333,4170.333333333333
TW-130274,30.29,Critical,1.0,0.0,3013,5,30.412,5068.666666666667
TW-142298,30.29,Critical,1.0,0.0,3020,4,36.6175,4882.333333333333
TW-119155,30.28,Critical,1.0,0.0,3024,3,42.50333333333333,4250.333333333333
TW-138635,30.28,Critical,1.0,0.0,3012,4,35.8575,4781.0
TW-115855,30.28,Critical,1.0,0.0,3042,5,32.522000000000006,5420.333333333334
TW-140747,30.28,Critical,1.0,0.0,3019,4,36.435,4858.000000000001
TW-132418,30.27,Critical,1.0,0.0,3010,5,29.956,4992.666666666667
TW-147398,30.27,Critical,1.0,0.0,3018,4,36.3,4840.0
TW-133463,30.26,Critical,1.0,0.0,3015,4,35.8975,4786.333333333334
TW-147186,30.26,Critical,1.0,0.0,3015,4,35.875,4783.333333333334
TW-134799,30.26,Critical,1.0,0.0,3012,4,35.6475,4753.0
TW-139993,30.26,Critical,1.0,0.0,3019,4,36.1725,4823.0
TW-117791,30.26,Critical,1.0,0.0,3044,5,32.452,5408.666666666667
TW-138638,30.26,Critical,1.0,0.0,3012,4,35.67,4756.0
TW-140436,30.25,Critical,1.0,0.0,3019,4,36.0775,4810.333333333334
TW-145034,30.25,Critical,1.0,0.0,3018,3,41.74333333333333,4174.333333333333
TW-116849,30.25,Critical,1.0,0.0,3042,3,43.60333333333333,4360.333333333334
TW-117741,30.25,Critical,1.0,0.0,3042,4,37.9475,5059.666666666667
TW-137809,30.25,Critical,1.0,0.0,3012,4,35.6025,4747.0
TW-128707,30.24,Critical,1.0,0.0,3041,4,37.6825,5024.333333333333
TW-147541,30.24,Critical,1.0,0.0,3018,4,35.927499999999995,4790.333333333333
TW-143710,30.24,Critical,1.0,0.0,3015,4,35.715,4762.000000000001
TW-140642,30.24,Critical,1.0,0.0,3019,3,41.70666666666667,4170.666666666667
TW-128614,30.24,Critical,1.0,0.0,3019,4,36.01,4801.333333333333
TW-146411,30.24,Critical,1.0,0.0,3018,4,35.97,4796.0
TW-140837,30.21,Critical,1.0,0.0,3019,4,35.6975,4759.666666666667
TW-120777,30.21,Critical,1.0,0.0,3042,4,37.4925,4999.0
TW-141048,30.21,Critical,1.0,0.0,3019,4,35.6475,4753.0
TW-134395,30.21,Critical,1.0,0.0,3012,4,35.1525,4687.000000000001
TW-117489,30.21,Critical,1.0,0.0,3025,3,41.79333333333333,4179.333333333333
TW-145784,30.2,Critical,1.0,0.0,3019,4,35.545,4739.333333333334
TW-132562,30.2,Critical,1.0,0.0,3012,3,40.72666666666667,4072.666666666667
TW-123476,30.2,Critical,1.0,0.0,3041,4,37.2875,4971.666666666667
TW-138149,30.2,Critical,1.0,0.0,3014,4,35.18,4690.666666666667
TW-141659,30.2,Critical,1.0,0.0,3019,3,41.306666666666665,4130.666666666666
TW-136858,30.2,Critical,1.0,0.0,3012,4,34.9925,4665.666666666667
TW-125499,30.2,Critical,1.0,0.0,3041,4,37.2825,4971.0
TW-125790,30.19,Critical,1.0,0.0,3041,4,37.2175,4962.333333333334
TW-120290,30.19,Critical,1.0,0.0,3041,4,37.1975,4959.666666666667
TW-140125,30.19,Critical,1.0,0.0,3019,3,41.17,4117.0
TW-137230,30.19,Critical,1.0,0.0,3012,4,34.8875,4651.666666666667
TW-138275,30.19,Critical,1.0,0.0,3012,5,29.21,4868.333333333334
TW-145307,30.19,Critical,1.0,0.0,3020,3,41.2,4120.0
TW-140023,30.18,Critical,1.0,0.0,3019,4,35.31,4708.000000000001
TW-116971,30.18,Critical,1.0,0.0,3041,3,42.79333333333333,4279.333333333333
TW-116088,30.18,Critical,1.0,-0.1,3042,5,47.524,7920.666666666667
TW-117498,30.18,Critical,1.0,0.0,3043,4,37.1875,4958.333333333334
TW-116406,30.17,Critical,1.0,0.0,3042,4,37.0625,4941.666666666667
TW-128891,30.17,Critical,1.0,0.0,3041,4,36.9175,4922.333333333333
TW-137469,30.17,Critical,1.0,0.0,3013,3,40.45333333333333,4045.3333333333335
TW-146940,30.17,Critical,1.0,0.0,3020,3,41.01,4101.0
TW-143763,30.16,Critical,1.0,0.0,3019,5,29.506,4917.666666666667
TW-134962,30.16,Critical,1.0,0.0,3012,3,40.32,4032.000000000001
TW-148655,30.16,Critical,1.0,0.0,3018,4,35.0625,4675.0
TW-117415,30.16,Critical,1.0,0.0,3037,4,36.5875,4878.333333333333
TW-125385,30.16,Critical,1.0,0.0,3041,4,36.8525,4913.666666666667
TW-127882,30.15,Critical,1.0,0.0,3041,3,42.42,4242.0
TW-137145,30.15,Critical,1.0,0.0,3019,3,40.72,4072.0
TW-146432,30.15,Critical,1.0,0.0,3018,4,34.945,4659.333333333334
TW-133574,30.15,Critical,1.0,0.0,3014,4,34.6275,4617.0
TW-143761,30.15,Critical,1.0,0.0,3022,4,35.2325,4697.666666666667
TW-141673,30.14,Critical,1.0,0.0,3019,3,40.57,4057.000000000001
TW-149067,30.14,Critical,1.0,0.0,3016,4,34.67,4622.666666666667
TW-131101,30.13,Critical,1.0,0.0,3017,4,34.7175,4629.0
TW-117981,30.13,Critical,1.0,0.0,3028,4,35.5275,4737.000000000001
TW-141544,30.13,Critical,1.0,0.0,3019,3,40.49,4049.0
TW-126396,30.13,Critical,1.0,0.0,3039,3,42.11666666666667,4211.666666666667
TW-122410,30.13,Critical,1.0,0.0,3041,4,36.5175,4869.0
TW-145320,30.13,Critical,1.0,0.0,3020,4,34.935,4658.000000000001
TW-123534,30.12,Critical,1.0,0.0,3041,3,42.13666666666666,4213.666666666667
TW-127172,30.12,Critical,1.0,0.0,3059,3,43.55,4354.999999999999
TW-122488,30.12,Critical,1.0,0.0,3041,4,36.4775,4863.666666666667
TW-117153,30.12,Critical,1.0,0.0,3023,3,40.68333333333334,4068.333333333334
TW-143794,30.12,Critical,1.0,0.0,3019,5,29.065999999999995,4844.333333333333
TW-143242,30.11,Critical,1.0,0.0,3018,4,34.58,4610.666666666667
TW-124266,30.1,Critical,1.0,0.0,3041,4,36.17,4822.666666666667
TW-118848,30.09,Critical,1.0,-0.1,3042,6,40.90833333333333,8181.666666666667
TW-134352,30.09,Critical,1.0,0.0,3013,3,39.656666666666666,3965.666666666667
TW-147909,30.09,Critical,1.0,0.0,3019,4,34.3775,4583.666666666667
TW-115886,30.08,Critical,1.0,0.0,3042,3,41.71,4171.0
TW-126633,30.08,Critical,1.0,0.0,3041,3,41.68666666666667,4168.666666666667
TW-128266,30.07,Critical,1.0,0.0,3041,4,35.925,4790.0
TW-121874,30.07,Critical,1.0,0.0,3043,3,41.73333333333333,4173.333333333333
TW-148572,30.06,Critical,1.0,0.0,3018,4,34.0375,4538.333333333334
TW-146386,30.05,Critical,1.0,0.0,3019,3,39.67666666666667,3967.666666666667
TW-122816,30.05,Critical,1.0,0.0,3041,4,35.64,4752.0
TW-130657,30.05,Critical,1.0,0.0,3012,4,33.4225,4456.333333333333
TW-144569,30.05,Critical,1.0,0.0,3018,4,33.9225,4523.0
TW-149068,30.04,Critical,1.0,0.0,3018,3,39.49666666666666,3949.666666666666
TW-138905,30.04,Critical,1.0,0.0,3012,4,33.295,4439.333333333334
TW-139395,30.04,Critical,1.0,0.0,3011,3,38.93333333333333,3893.333333333333
TW-129521,30.04,Critical,1.0,0.0,3041,3,41.27333333333333,4127.333333333333
TW-120849,30.03,Critical,1.0,0.0,3043,4,35.595,4746.0
TW-121890,30.03,Critical,1.0,0.0,3042,3,41.17666666666667,4117.666666666667
TW-123665,30.03,Critical,1.0,0.0,3036,3,40.74,4074.0
TW-126230,30.03,Critical,1.0,0.0,3041,5,29.794,4965.666666666667
TW-145922,30.02,Critical,1.0,0.0,3027,3,39.91666666666666,3991.666666666666
TW-120834,30.02,Critical,1.0,0.0,3041,4,35.4025,4720.333333333334
TW-117244,30.02,Critical,1.0,0.0,3023,3,39.61666666666667,3961.6666666666665
TW-147116,30.02,Critical,1.0,0.0,3018,3,39.21333333333333,3921.333333333333
TW-136723,30.02,Critical,1.0,0.0,3013,3,38.84666666666667,3884.6666666666674
TW-129405,30.02,Critical,1.0,0.0,3041,3,40.99,4099.0
TW-133002,30.01,Critical,1.0,0.0,3013,4,33.04,4405.333333333333
TW-144248,30.01,Critical,1.0,0.0,3018,3,39.193333333333335,3919.333333333334
TW-141557,30.01,Critical,1.0,0.0,3038,3,40.64333333333334,4064.3333333333335
TW-136322,30.01,Critical,1.0,0.0,3012,3,38.67,3867.000000000001
TW-124084,30.01,Critical,1.0,0.0,3023,4,33.8725,4516.333333333334
TW-133780,30.01,Critical,1.0,0.0,3013,3,38.71333333333333,3871.333333333333
TW-141262,30.0,Critical,1.0,0.0,3019,4,33.4775,4463.666666666667
TW-141656,30.0,Critical,1.0,0.0,3019,4,33.47,4462.666666666667
TW-136476,29.99,Critical,1.0,0.0,3012,4,32.7875,4371.666666666667
TW-135107,29.99,Critical,1.0,0.0,3013,4,32.8675,4382.333333333333
TW-139861,29.99,Critical,1.0,0.0,3017,4,33.175,4423.333333333333
TW-147264,29.99,Critical,1.0,0.0,3019,3,39.03666666666667,3903.6666666666674
TW-126295,29.99,Critical,1.0,0.0,3060,4,36.455,4860.666666666667
TW-124588,29.99,Critical,1.0,0.0,3041,4,35.04,4672.0
TW-137880,29.98,Critical,1.0,0.0,3012,3,38.35666666666666,3835.6666666666665
TW-121669,29.97,Critical,1.0,0.0,3043,3,40.68666666666667,4068.666666666667
TW-123964,29.97,Critical,1.0,0.0,3051,3,41.31,4131.0
TW-132938,29.97,Critical,1.0,0.0,3012,3,38.303333333333335,3830.3333333333335
TW-125735,29.97,Critical,1.0,0.0,3042,3,40.53666666666667,4053.6666666666674
TW-147241,29.97,Critical,1.0,0.0,3019,3,38.74333333333333,3874.333333333333
TW-147566,29.96,Critical,1.0,0.0,3019,4,32.9625,4395.0
TW-140038,29.95,Critical,1.0,0.0,3019,4,32.942499999999995,4392.333333333333
TW-130977,29.95,Critical,1.0,0.0,3012,3,38.02,3802.0
TW-130980,29.94,Critical,1.0,0.0,3012,3,37.89666666666667,3789.6666666666665
TW-139859,29.94,Critical,1.0,0.0,3019,3,38.51666666666667,3851.666666666667
TW-123488,29.94,Critical,1.0,0.0,3041,5,28.778,4796.333333333333
TW-123161,29.94,Critical,1.0,0.0,3041,4,34.5325,4604.333333333333
TW-148093,29.94,Critical,1.0,0.0,3017,3,38.306666666666665,3830.6666666666665
TW-141267,29.94,Critical,1.0,0.0,3019,3,38.45,3845.000000000001
TW-143953,29.93,Critical,1.0,0.0,3012,3,37.833333333333336,3783.3333333333335
TW-119282,29.91,Critical,1.0,0.0,3037,4,33.86,4514.666666666667
TW-125518,29.91,Critical,1.0,0.0,3041,3,39.82666666666666,3982.6666666666665
TW-117049,29.91,Critical,1.0,0.0,3020,3,38.18333333333333,3818.333333333333
TW-126437,29.9,Critical,1.0,0.0,3023,3,38.32666666666667,3832.666666666667
TW-117127,29.9,Critical,1.0,0.0,3043,4,34.21,4561.333333333334
TW-127206,29.89,Critical,1.0,0.0,3042,4,34.0625,4541.666666666667
TW-132034,29.89,Critical,1.0,0.0,3017,4,32.1425,4285.666666666667
TW-138581,29.89,Critical,1.0,0.0,3012,3,37.43666666666667,3743.666666666667
TW-130123,29.89,Critical,1.0,0.0,3014,3,37.54,3754.000000000001
TW-121223,29.88,Critical,1.0,0.0,3043,3,39.71,3971.0
TW-119378,29.88,Critical,1.0,0.0,3021,4,32.2425,4299.0
TW-133894,29.88,Critical,1.0,0.0,3012,3,37.333333333333336,3733.3333333333335
TW-141312,29.87,Critical,1.0,0.0,3019,4,32.0625,4275.0
TW-145900,29.87,Critical,1.0,0.0,3019,3,37.74666666666667,3774.666666666667
TW-120365,29.86,Critical,1.0,0.0,3043,3,39.43333333333333,3943.333333333333
TW-136663,29.85,Critical,1.0,-0.1111111111111111,3012,4,49.1275,6550.333333333333
TW-127235,29.85,Critical,1.0,0.0,3041,4,33.52,4469.333333333334
TW-121424,29.85,Critical,1.0,0.0,3044,4,33.7775,4503.666666666667
TW-116577,29.84,Critical,1.0,0.0,3017,3,37.23,3723.0
TW-125691,29.84,Critical,1.0,0.0,3017,3,37.22666666666667,3722.666666666667
TW-141919,29.84,Critical,1.0,0.0,3020,4,31.815,4242.0
TW-148966,29.83,Critical,1.0,0.0,3018,4,31.52,4202.666666666667
TW-125988,29.83,Critical,1.0,0.0,3041,4,33.2975,4439.666666666667
TW-126107,29.81,Critical,1.0,0.0,3041,4,33.1275,4417.0
TW-133096,29.8,Critical,1.0,0.0,3013,3,36.50666666666667,3650.666666666667
TW-121754,29.79,Critical,1.0,0.0,3040,3,38.50333333333333,3850.333333333333
TW-129174,29.79,Critical,1.0,0.0,3043,3,38.74,3874.0
TW-124660,29.79,Critical,1.0,0.0,3041,4,32.885,4384.666666666667
TW-141614,29.79,Critical,1.0,0.0,3020,3,36.92,3692.000000000001
TW-127286,29.78,Critical,1.0,0.0,3038,4,32.5925,4345.666666666667
TW-123028,29.76,Critical,1.0,0.0,3041,3,38.21666666666667,3821.666666666667
TW-140444,29.76,Critical,1.0,-0.1111111111111111,3019,6,37.35666666666666,7471.333333333333
TW-118606,29.76,Critical,1.0,-0.1111111111111111,3042,6,39.18333333333333,7836.666666666666
TW-117733,29.75,Critical,1.0,0.0,3042,4,32.5675,4342.333333333334
TW-119473,29.75,Critical,1.0,0.0,3041,4,32.480000000000004,4330.666666666667
TW-146957,29.74,Critical,1.0,0.0,3018,4,30.5825,4077.666666666667
TW-146394,29.74,Critical,1.0,0.0,3020,3,36.39,3639.0
TW-119430,29.74,Critical,1.0,-0.1538461538461538,3035,5,50.958,8493.0
TW-132871,29.74,Critical,1.0,0.0,3015,3,36.05,3605.0
TW-116692,29.73,Critical,1.0,0.0,3016,3,35.983333333333334,3598.333333333333
TW-141542,29.73,Critical,1.0,0.0,3019,3,36.18333333333333,3618.333333333333
TW-121513,29.73,Critical,1.0,0.0,3022,4,30.72,4096.0
TW-120361,29.72,Critical,1.0,0.0,3040,4,32.075,4276.666666666667
TW-130378,29.72,Critical,1.0,0.0,3033,3,37.20333333333333,3720.3333333333335
TW-137056,29.71,Critical,1.0,0.0,3019,3,35.97,3597.0
TW-126308,29.7,Critical,1.0,0.0,3030,3,36.70666666666666,3670.6666666666665
TW-147056,29.7,Critical,1.0,0.0,3018,3,35.82666666666667,3582.666666666667
TW-124729,29.7,Critical,1.0,0.0,3041,3,37.63333333333333,3763.3333333333335
TW-119620,29.69,Critical,1.0,0.0,3041,3,37.47,3747.0
TW-136678,29.66,Critical,1.0,0.0,3011,3,34.89,3489.0
TW-133902,29.66,Critical,1.0,0.0,3012,3,34.946666666666665,3494.666666666667
TW-120676,29.65,Critical,1.0,0.0,3037,4,31.115,4148.666666666667
TW-127066,29.65,Critical,1.0,0.0,3045,4,31.68,4224.0
TW-139811,29.65,Critical,1.0,0.0,3021,3,35.473333333333336,3547.333333333334
TW-119648,29.64,Critical,1.0,0.0,3041,3,36.97666666666667,3697.666666666667
TW-118372,29.64,Critical,1.0,-0.125,3042,5,45.84,7640.000000000001
TW-123125,29.64,Critical,1.0,0.0,3042,3,37.07666666666667,3707.666666666667
TW-131704,29.64,Critical,1.0,0.0,3012,3,34.736666666666665,3473.6666666666665
TW-127193,29.64,Critical,1.0,0.0,3020,3,35.31333333333333,3531.333333333333
TW-148042,29.63,Critical,1.0,0.0,3018,3,35.096666666666664,3509.6666666666665
TW-145579,29.63,Critical,1.0,0.0,3018,3,35.11666666666667,3511.6666666666665
TW-123165,29.62,Critical,1.0,0.0,3041,4,31.105,4147.333333333334
TW-141285,29.62,Critical,1.0,0.0,3016,4,29.075000000000003,3876.666666666667
TW-125545,29.6,Critical,1.0,0.0,3041,3,36.516666666666666,3651.6666666666665
TW-116586,29.6,Critical,1.0,0.0,3033,3,35.85666666666666,3585.6666666666665
TW-145595,29.6,Critical,1.0,0.0,3018,3,34.78666666666667,3478.6666666666674
TW-140347,29.6,Critical,1.0,0.0,3020,3,34.849999999999994,3484.9999999999995
TW-126626,29.6,Critical,1.0,0.0,3021,3,35.01333333333333,3501.333333333333
TW-118193,29.59,Critical,1.0,0.0,3016,3,34.44,3444.0
TW-123324,29.59,Critical,1.0,0.0,3042,3,36.53333333333333,3653.3333333333335
TW-130134,29.59,Critical,1.0,0.0,3041,3,36.39333333333334,3639.3333333333335
TW-121291,29.59,Critical,1.0,0.0,3016,3,34.446666666666665,3444.666666666667
TW-148159,29.58,Critical,1.0,0.0,3017,3,34.473333333333336,3447.333333333334
TW-115885,29.58,Critical,1.0,0.0,3042,3,36.336666666666666,3633.6666666666665
TW-144001,29.57,Critical,1.0,-0.1428571428571428,3018,6,40.36333333333334,8072.666666666667
TW-142285,29.57,Critical,1.0,0.0,3019,3,34.45,3445.0000000000005
TW-141593,29.57,Critical,1.0,0.0,3017,3,34.29333333333333,3429.333333333333
TW-117673,29.56,Critical,1.0,0.0,3043,3,36.22666666666667,3622.666666666667
TW-145244,29.55,Critical,1.0,0.0,3018,3,34.24666666666666,3424.666666666666
TW-139224,29.55,Critical,1.0,0.0,3014,3,33.89666666666667,3389.6666666666665
TW-133568,29.55,Critical,1.0,0.0,3012,3,33.776666666666664,3377.666666666666
TW-129524,29.54,Critical,1.0,0.0,3042,3,35.96,3596.0
TW-132212,29.53,Critical,1.0,0.0,3012,3,33.54333333333333,3354.333333333333
TW-132801,29.51,Critical,1.0,0.0,3014,3,33.45,3345.0000000000005
TW-117491,29.51,Critical,1.0,0.0,3024,3,34.193333333333335,3419.333333333334
TW-139253,29.49,Critical,1.0,0.0,3017,3,33.47,3347.0
TW-138022,29.49,Critical,1.0,0.0,3012,4,27.405,3654.000000000001
TW-123885,29.49,Critical,1.0,0.0,3041,4,29.6225,3949.6666666666665
TW-132191,29.49,Critical,1.0,0.0,3013,3,33.196666666666665,3319.666666666667
