customer_id,last_purchase,frequency,monetary_total,monetary_avg,recency_days,ticket_volume,resolution_time_avg,social_mentions_count
TW-145877,2017-11-25,2,65.64,32.82,3018,1,24.0,1
TW-145878,2017-11-25,3,87.92,29.30666666666667,3018,3,24.0,3
TW-145879,2017-11-25,3,80.82,26.939999999999998,3018,2,24.0,2
TW-145880,2017-11-25,1,33.37,33.37,3018,2,24.0,2
TW-145881,2017-11-25,3,81.95,27.316666666666666,3018,1,24.0,1
TW-145882,2017-11-24,2,64.9,32.45,3019,3,24.0,3
TW-145883,2017-11-25,5,149.94,29.988,3018,3,24.0,3
TW-145884,2017-11-25,4,118.57000000000001,29.642500000000002,3018,1,24.0,1
TW-145885,2017-11-24,2,72.69,36.345,3019,1,24.0,1
TW-145886,2017-11-25,4,115.14,28.785,3018,3,24.0,3
TW-145887,2017-11-25,4,123.04,30.76,3018,1,24.0,1
TW-145888,2017-11-25,4,118.13999999999999,29.534999999999997,3018,1,24.0,1
TW-145889,2017-11-25,2,53.58,26.79,3018,1,24.0,1
TW-145890,2017-11-25,2,49.75,24.875,3018,2,24.0,2
TW-145891,2017-11-25,3,99.63,33.21,3018,3,24.0,3
TW-145892,2017-11-25,4,109.87,27.4675,3018,1,24.0,1
TW-145893,2017-11-25,4,122.27,30.5675,3018,1,24.0,1
TW-145894,2017-11-25,3,73.6,24.53333333333333,3018,1,24.0,1
TW-145895,2017-11-24,5,153.96,30.792,3019,3,24.0,3
TW-145896,2017-11-25,3,78.64,26.213333333333335,3018,1,24.0,1
TW-145897,2017-11-25,1,19.41,19.41,3018,1,24.0,1
TW-145898,2017-11-24,1,37.99,37.99,3019,1,24.0,1
TW-145899,2017-11-25,2,46.59,23.295,3018,1,24.0,1
TW-145900,2017-11-24,3,113.24000000000001,37.74666666666667,3019,7,24.0,7
TW-145901,2017-11-25,5,180.69,36.138,3018,4,24.0,4
TW-145902,2017-11-25,3,72.45,24.150000000000002,3018,2,24.0,2
TW-145903,2017-11-25,2,47.58,23.79,3018,1,24.0,1
TW-145904,2017-11-25,5,173.49,34.698,3018,5,24.0,5
TW-145905,2017-11-25,4,132.49,33.1225,3018,1,24.0,1
TW-145906,2017-11-25,2,57.540000000000006,28.770000000000003,3018,1,24.0,1
TW-145907,2017-11-25,2,37.42,18.71,3018,1,24.0,1
TW-145908,2017-11-29,6,229.37,38.22833333333333,3014,7,24.0,7
TW-145909,2017-11-25,2,79.81,39.905,3018,2,24.0,2
TW-145911,2017-11-25,4,126.98,31.745,3018,2,24.0,2
TW-145912,2017-11-25,3,95.12,31.706666666666667,3018,2,24.0,2
TW-145913,2017-11-25,1,26.52,26.52,3018,2,24.0,2
TW-145914,2017-11-23,1,26.87,26.87,3020,2,24.0,2
TW-145915,2017-11-25,3,68.54,22.846666666666668,3018,1,24.0,1
TW-145916,2017-11-23,1,24.34,24.34,3020,2,24.0,2
TW-145917,2017-11-25,2,51.83,25.915,3018,2,24.0,2
TW-145918,2017-11-25,4,113.83,28.4575,3018,1,24.0,1
TW-145919,2017-11-25,4,127.53,31.8825,3018,3,24.0,3
TW-145920,2017-11-25,4,112.96000000000001,28.240000000000002,3018,2,24.0,2
TW-145921,2017-11-25,5,186.56,37.312,3018,4,24.0,4
TW-145922,2017-11-16,3,119.75,39.916666666666664,3027,7,24.0,7
TW-145923,2017-11-25,3,109.43,36.47666666666667,3018,1,24.0,1
TW-145924,2017-11-25,4,121.71000000000001,30.427500000000002,3018,1,24.0,1
TW-145925,2017-11-25,4,123.88999999999999,30.972499999999997,3018,1,24.0,1
TW-145926,2017-11-25,5,179.94,35.988,3018,4,24.0,4
TW-145927,2017-11-24,1,19.66,19.66,3019,2,24.0,2
TW-145928,2017-11-23,2,64.53999999999999,32.269999999999996,3020,3,24.0,3
TW-145929,2017-11-25,3,105.58,35.193333333333335,3018,4,24.0,4
TW-145931,2017-11-24,2,56.510000000000005,28.255000000000003,3019,2,24.0,2
TW-145933,2017-11-24,2,70.59,35.295,3019,2,24.0,2
TW-145934,2017-11-25,4,126.93,31.7325,3018,1,24.0,1
TW-145935,2017-11-25,1,23.12,23.12,3018,2,24.0,2
TW-145936,2017-11-25,3,80.51,26.83666666666667,3018,1,24.0,1
TW-145937,2017-11-26,4,120.18,30.045,3017,2,24.0,2
TW-145938,2017-11-24,2,53.349999999999994,26.674999999999997,3019,1,24.0,1
TW-145940,2017-11-24,1,30.45,30.45,3019,2,24.0,2
TW-145941,2017-11-25,2,54.08,27.04,3018,1,24.0,1
TW-145942,2017-11-21,4,86.37,21.5925,3022,2,24.0,2
TW-145943,2017-11-25,4,117.75,29.4375,3018,1,24.0,1
TW-145944,2017-11-25,4,140.95,35.2375,3018,2,24.0,2
TW-145945,2017-11-24,1,38.38,38.38,3019,1,24.0,1
TW-145946,2017-11-25,4,106.24000000000001,26.560000000000002,3018,1,24.0,1
TW-145947,2017-11-25,4,122.87,30.7175,3018,1,24.0,1
TW-145948,2017-11-24,1,40.16,40.16,3019,2,24.0,2
TW-145949,2017-11-25,4,121.80000000000001,30.450000000000003,3018,1,24.0,1
TW-145950,2017-11-25,3,89.8,29.933333333333334,3018,1,24.0,1
TW-145951,2017-11-25,3,87.52000000000001,29.173333333333336,3018,1,24.0,1
TW-145952,2017-11-25,3,98.21000000000001,32.73666666666667,3018,1,24.0,1
TW-145953,2017-11-25,3,82.41,27.47,3018,1,24.0,1
TW-145954,2017-11-25,2,49.98,24.99,3018,1,24.0,1
TW-145955,2017-11-25,2,49.28,24.64,3018,1,24.0,1
TW-145956,2017-11-25,4,132.4,33.1,3018,1,24.0,1
TW-145957,2017-11-25,1,30.74,30.74,3018,1,24.0,1
TW-145958,2017-11-24,1,20.02,20.02,3019,1,24.0,1
TW-145959,2017-11-25,3,86.81,28.936666666666667,3018,1,24.0,1
TW-145960,2017-11-25,3,80.77000000000001,26.923333333333336,3018,1,24.0,1
TW-145961,2017-11-24,1,31.11,31.11,3019,1,24.0,1
TW-145962,2017-11-25,1,34.15,34.15,3018,1,24.0,1
TW-145963,2017-11-25,2,56.95,28.475,3018,1,24.0,1
TW-145964,2017-11-25,4,116.97,29.2425,3018,1,24.0,1
TW-145965,2017-11-25,1,17.7,17.7,3018,1,24.0,1
TW-145966,2017-11-25,3,92.16,30.72,3018,1,24.0,1
TW-145967,2017-11-25,1,25.88,25.88,3018,1,24.0,1
TW-145968,2017-11-25,3,89.09,29.69666666666667,3018,1,24.0,1
TW-145969,2017-11-25,3,89.53999999999999,29.846666666666664,3018,1,24.0,1
TW-145970,2017-11-25,3,108.31,36.10333333333333,3018,2,24.0,2
TW-145971,2017-11-25,4,122.28,30.57,3018,1,24.0,1
TW-145972,2017-11-24,4,106.61,26.6525,3019,2,24.0,2
TW-145973,2017-11-24,2,37.45,18.725,3019,1,24.0,1
TW-145974,2017-11-25,4,122.57,30.6425,3018,3,24.0,3
TW-145975,2017-11-24,4,137.2,34.3,3019,3,24.0,3
TW-145976,2017-11-24,4,127.78,31.945,3019,1,24.0,1
TW-145977,2017-11-24,2,43.510000000000005,21.755000000000003,3019,1,24.0,1
TW-145978,2017-11-24,2,43.67,21.835,3019,1,24.0,1
TW-145979,2017-11-24,1,25.28,25.28,3019,1,24.0,1
TW-145980,2017-11-24,1,24.35,24.35,3019,2,24.0,2
TW-145981,2017-11-24,1,24.5,24.5,3019,1,24.0,1
TW-145982,2017-11-24,2,62.52,31.26,3019,1,24.0,1
TW-145983,2017-11-23,2,59.03,29.515,3020,1,24.0,1
TW-145984,2017-11-25,5,195.32,39.064,3018,6,24.0,6
TW-145985,2017-11-25,4,120.86,30.215,3018,2,24.0,2
TW-145986,2017-11-25,4,111.3,27.825,3018,2,24.0,2
TW-145987,2017-11-21,4,127.44,31.86,3022,3,24.0,3
TW-145988,2017-11-16,4,129.62,32.405,3027,1,24.0,1
TW-145989,2017-11-25,3,90.44,30.146666666666665,3018,3,24.0,3
TW-145990,2017-11-24,3,96.85,32.28333333333333,3019,6,24.0,6
TW-145991,2017-11-25,5,162.09,32.418,3018,5,24.0,5
TW-145992,2017-11-25,1,23.19,23.19,3018,2,24.0,2
TW-145993,2017-11-25,1,40.05,40.05,3018,2,24.0,2
TW-145994,2017-11-24,3,92.77,30.923333333333332,3019,4,24.0,4
TW-145995,2017-11-25,3,111.48,37.160000000000004,3018,2,24.0,2
TW-145996,2017-11-25,4,111.82000000000001,27.955000000000002,3018,2,24.0,2
TW-145997,2017-11-25,4,120.5,30.125,3018,1,24.0,1
TW-145998,2017-11-25,3,79.96000000000001,26.653333333333336,3018,1,24.0,1
TW-145999,2017-11-25,4,104.04,26.01,3018,1,24.0,1
TW-146000,2017-11-23,1,20.98,20.98,3020,2,24.0,2
TW-146001,2017-11-25,3,106.9,35.63333333333333,3018,2,24.0,2
TW-146002,2017-11-25,5,166.16,33.232,3018,3,24.0,3
TW-146003,2017-11-27,4,100.86,25.215,3016,1,24.0,1
TW-146004,2017-11-25,1,31.54,31.54,3018,1,24.0,1
TW-146005,2017-11-25,3,87.41999999999999,29.139999999999997,3018,1,24.0,1
TW-146006,2017-11-25,4,115.4,28.85,3018,1,24.0,1
TW-146007,2017-11-25,3,82.87,27.623333333333335,3018,1,24.0,1
TW-146008,2017-11-24,1,32.86,32.86,3019,1,24.0,1
TW-146009,2017-11-24,3,90.39,30.13,3019,2,24.0,2
TW-146010,2017-11-25,2,54.44,27.22,3018,1,24.0,1
TW-146011,2017-11-25,5,210.37,42.074,3018,8,24.0,8
TW-146012,2017-11-22,5,127.27000000000001,25.454,3021,3,24.0,3
TW-146013,2017-11-25,1,25.93,25.93,3018,2,24.0,2
TW-146014,2017-11-24,1,32.1,32.1,3019,1,24.0,1
TW-146015,2017-11-25,2,61.519999999999996,30.759999999999998,3018,1,24.0,1
TW-146016,2017-11-25,4,129.06,32.265,3018,1,24.0,1
TW-146017,2017-11-24,3,80.13,26.709999999999997,3019,2,24.0,2
TW-146018,2017-11-25,3,88.85,29.616666666666664,3018,6,24.0,6
TW-146019,2017-11-24,3,132.84,44.28,3019,7,24.0,7
TW-146020,2017-11-25,4,110.37,27.5925,3018,3,24.0,3
TW-146021,2017-11-25,5,162.51,32.501999999999995,3018,3,24.0,3
TW-146022,2017-11-24,2,43.32,21.66,3019,2,24.0,2
TW-146023,2017-11-25,2,46.68,23.34,3018,1,24.0,1
TW-146024,2017-11-25,5,141.61,28.322000000000003,3018,3,24.0,3
TW-146025,2017-11-25,2,54.88,27.44,3018,1,24.0,1
TW-146026,2017-11-25,5,158.02,31.604000000000003,3018,6,24.0,6
TW-146027,2017-11-25,4,108.13,27.0325,3018,3,24.0,3
TW-146028,2017-11-24,1,32.67,32.67,3019,1,24.0,1
TW-146029,2017-11-24,1,41.24,41.24,3019,2,24.0,2
TW-146030,2017-11-26,4,166.92,41.73,3017,5,24.0,5
TW-146031,2017-11-24,1,37.67,37.67,3019,2,24.0,2
TW-146032,2017-11-25,3,86.52000000000001,28.840000000000003,3018,1,24.0,1
TW-146033,2017-11-25,3,98.03999999999999,32.68,3018,1,24.0,1
TW-146034,2017-11-25,4,126.35000000000001,31.587500000000002,3018,1,24.0,1
TW-146036,2017-11-24,2,60.04,30.02,3019,2,24.0,2
TW-146037,2017-11-25,4,104.50999999999999,26.127499999999998,3018,1,24.0,1
TW-146038,2017-11-25,1,18.26,18.26,3018,1,24.0,1
TW-146039,2017-11-25,3,86.56,28.853333333333335,3018,1,24.0,1
TW-146040,2017-11-24,1,27.68,27.68,3019,1,24.0,1
TW-146041,2017-11-25,2,66.83,33.415,3018,2,24.0,2
TW-146042,2017-11-25,3,84.57,28.189999999999998,3018,1,24.0,1
TW-146043,2017-11-25,4,123.33000000000001,30.832500000000003,3018,1,24.0,1
TW-146044,2017-11-25,3,89.41,29.80333333333333,3018,1,24.0,1
TW-146045,2017-11-25,2,50.35,25.175,3018,1,24.0,1
TW-146046,2017-11-25,5,172.47,34.494,3018,4,24.0,4
TW-146047,2017-11-25,4,104.88,26.22,3018,3,24.0,3
TW-146048,2017-11-24,1,27.35,27.35,3019,1,24.0,1
TW-146049,2017-11-25,4,114.13,28.5325,3018,1,24.0,1
TW-146050,2017-11-25,4,109.46000000000001,27.365000000000002,3018,1,24.0,1
TW-146051,2017-11-25,4,166.5,41.625,3018,7,24.0,7
TW-146052,2017-11-24,5,198.19,39.638,3019,10,24.0,10
TW-146053,2017-11-25,5,152.25,30.45,3018,3,24.0,3
TW-146054,2017-11-25,5,177.17000000000002,35.434000000000005,3018,11,24.0,11
TW-146055,2017-11-24,1,35.57,35.57,3019,2,24.0,2
TW-146056,2017-11-25,4,106.78999999999999,26.697499999999998,3018,1,24.0,1
TW-146057,2017-11-24,4,113.97,28.4925,3019,1,24.0,1
TW-146058,2017-11-25,3,61.25,20.416666666666668,3018,1,24.0,1
TW-146060,2017-11-25,4,120.97999999999999,30.244999999999997,3018,2,24.0,2
TW-146061,2017-11-24,3,66.34,22.113333333333333,3019,1,24.0,1
TW-146062,2017-11-25,2,56.14,28.07,3018,1,24.0,1
TW-146064,2017-11-25,2,40.879999999999995,20.439999999999998,3018,1,24.0,1
TW-146065,2017-11-24,3,61.15,20.383333333333333,3019,1,24.0,1
TW-146066,2017-11-24,1,25.07,25.07,3019,1,24.0,1
TW-146067,2017-11-24,2,50.629999999999995,25.314999999999998,3019,1,24.0,1
TW-146068,2017-11-25,3,82.77,27.59,3018,2,24.0,2
TW-146069,2017-11-24,1,31.37,31.37,3019,2,24.0,2
TW-146070,2017-11-25,3,85.12,28.373333333333335,3018,2,24.0,2
TW-146071,2017-11-26,2,55.95,27.975,3017,2,24.0,2
TW-146072,2017-11-25,2,43.45,21.725,3018,1,24.0,1
TW-146073,2017-11-25,1,29.6,29.6,3018,1,24.0,1
TW-146074,2017-11-25,3,95.52000000000001,31.840000000000003,3018,1,24.0,1
TW-146075,2017-11-25,2,54.17,27.085,3018,1,24.0,1
TW-146076,2017-11-25,3,74.0,24.666666666666668,3018,1,24.0,1
TW-146077,2017-11-25,2,61.52,30.76,3018,1,24.0,1
TW-146078,2017-11-23,4,183.45,45.8625,3020,6,24.0,6
TW-146079,2017-11-24,1,28.34,28.34,3019,2,24.0,2
TW-146080,2017-11-25,4,120.17,30.0425,3018,1,24.0,1
TW-146081,2017-11-25,3,91.41,30.47,3018,3,24.0,3
TW-146082,2017-11-25,4,123.61,30.9025,3018,2,24.0,2
TW-146083,2017-11-25,4,124.83,31.2075,3018,5,24.0,5
TW-146084,2017-11-25,3,80.11,26.703333333333333,3018,1,24.0,1
TW-146085,2017-11-25,4,103.14,25.785,3018,1,24.0,1
TW-146086,2017-11-25,1,26.47,26.47,3018,1,24.0,1
TW-146087,2017-11-25,5,190.97,38.194,3018,3,24.0,3
TW-146088,2017-11-25,2,58.04,29.02,3018,5,24.0,5
TW-146089,2017-11-25,2,50.15,25.075,3018,2,24.0,2
TW-146090,2017-11-25,2,51.32,25.66,3018,1,24.0,1
TW-146091,2017-11-25,4,98.09,24.5225,3018,1,24.0,1
TW-146092,2017-11-25,4,104.4,26.1,3018,2,24.0,2
TW-146093,2017-11-24,6,227.16,37.86,3019,7,24.0,7
TW-146094,2017-11-25,2,59.68,29.84,3018,2,24.0,2
TW-146095,2017-11-25,3,87.72999999999999,29.24333333333333,3018,2,24.0,2
TW-146096,2017-11-25,4,140.11,35.0275,3018,2,24.0,2
TW-146097,2017-11-24,1,28.93,28.93,3019,2,24.0,2
TW-146098,2017-11-24,1,36.08,36.08,3019,2,24.0,2
TW-146099,2017-11-23,1,34.59,34.59,3020,2,24.0,2
TW-146100,2017-11-23,1,23.67,23.67,3020,1,24.0,1
TW-146101,2017-11-23,2,50.760000000000005,25.380000000000003,3020,3,24.0,3
TW-146102,2017-11-23,6,247.11,41.185,3020,6,24.0,6
TW-146103,2017-11-24,2,60.480000000000004,30.240000000000002,3019,1,24.0,1
TW-146104,2017-11-23,1,35.5,35.5,3020,1,24.0,1
TW-146105,2017-11-24,4,119.82,29.955,3019,3,24.0,3
TW-146106,2017-11-24,4,127.25999999999999,31.814999999999998,3019,3,24.0,3
TW-146107,2017-11-24,2,74.8,37.4,3019,1,24.0,1
TW-146108,2017-11-24,3,91.5,30.5,3019,1,24.0,1
TW-146109,2017-11-24,3,87.33,29.11,3019,1,24.0,1
TW-146110,2017-11-25,5,170.07999999999998,34.016,3018,4,24.0,4
TW-146111,2017-11-24,3,108.81,36.27,3019,2,24.0,2
TW-146112,2017-11-24,2,45.120000000000005,22.560000000000002,3019,1,24.0,1
TW-146113,2017-11-23,1,33.07,33.07,3020,1,24.0,1
TW-146114,2017-11-23,5,159.64,31.927999999999997,3020,3,24.0,3
TW-146115,2017-11-24,3,86.94,28.98,3019,1,24.0,1
TW-146116,2017-06-09,4,110.95,27.7375,3187,1,24.0,1
TW-146117,2017-11-25,1,18.55,18.55,3018,1,24.0,1
TW-146118,2017-11-25,3,121.82,40.60666666666666,3018,4,24.0,4
TW-146119,2017-11-22,3,85.44999999999999,28.48333333333333,3021,2,24.0,2
TW-146120,2017-11-25,4,175.02,43.755,3018,5,24.0,5
TW-146121,2017-11-25,2,61.39999999999999,30.699999999999996,3018,1,24.0,1
TW-146122,2017-11-25,5,186.70999999999998,37.342,3018,3,24.0,3
TW-146123,2017-11-25,3,85.03,28.343333333333334,3018,1,24.0,1
TW-146124,2017-11-25,4,107.53,26.8825,3018,2,24.0,2
TW-146125,2017-11-25,6,264.14,44.02333333333333,3018,7,24.0,7
TW-146126,2017-11-24,2,53.989999999999995,26.994999999999997,3019,2,24.0,2
TW-146127,2017-11-25,5,190.2,38.04,3018,8,24.0,8
TW-146128,2017-11-25,2,50.71,25.355,3018,3,24.0,3
TW-146129,2017-11-25,4,108.52,27.13,3018,1,24.0,1
TW-146130,2017-11-24,1,31.01,31.01,3019,1,24.0,1
TW-146131,2017-11-24,2,44.83,22.415,3019,1,24.0,1
TW-146133,2017-11-26,4,148.09,37.0225,3017,7,24.0,7
TW-146134,2017-11-24,2,54.34,27.17,3019,1,24.0,1
TW-146135,2017-11-24,4,121.15,30.2875,3019,1,24.0,1
TW-146136,2017-11-24,6,315.35,52.55833333333334,3019,12,24.0,12
TW-146137,2017-11-25,2,76.53,38.265,3018,4,24.0,4
TW-146138,2017-11-25,4,134.22,33.555,3018,2,24.0,2
TW-146139,2017-11-25,4,134.07,33.5175,3018,2,24.0,2
TW-146141,2017-11-25,2,69.09,34.545,3018,2,24.0,2
TW-146142,2017-11-25,4,119.21,29.8025,3018,4,24.0,4
TW-146143,2017-11-28,9,559.96,62.21777777777778,3015,22,24.0,22
TW-146144,2017-11-25,3,101.33,33.776666666666664,3018,1,24.0,1
TW-146145,2017-11-19,2,66.22999999999999,33.114999999999995,3024,3,24.0,3
TW-146146,2017-11-24,2,44.019999999999996,22.009999999999998,3019,2,24.0,2
TW-146147,2017-11-24,1,24.74,24.74,3019,2,24.0,2
TW-146148,2017-11-25,3,81.13,27.043333333333333,3018,1,24.0,1
TW-146149,2017-11-25,1,19.51,19.51,3018,1,24.0,1
TW-146150,2017-11-24,1,29.15,29.15,3019,2,24.0,2
TW-146151,2017-11-25,2,53.019999999999996,26.509999999999998,3018,1,24.0,1
TW-146152,2017-11-24,2,56.05,28.025,3019,1,24.0,1
TW-146153,2017-11-23,3,104.28,34.76,3020,2,24.0,2
TW-146154,2017-11-24,5,157.69,31.538,3019,3,24.0,3
TW-146155,2017-11-22,1,25.25,25.25,3021,1,24.0,1
TW-146156,2017-11-24,4,125.12,31.28,3019,3,24.0,3
TW-146157,2017-11-25,6,230.21,38.36833333333333,3018,9,24.0,9
TW-146158,2017-11-25,5,179.05,35.81,3018,5,24.0,5
TW-146159,2017-11-25,4,117.97,29.4925,3018,2,24.0,2
TW-146160,2017-11-26,10,628.3,62.83,3017,21,24.0,21
TW-146161,2017-11-24,2,45.019999999999996,22.509999999999998,3019,2,24.0,2
TW-146162,2017-11-25,3,83.97,27.99,3018,1,24.0,1
TW-146163,2017-11-25,3,97.8,32.6,3018,1,24.0,1
TW-146164,2017-11-24,2,71.78999999999999,35.894999999999996,3019,3,24.0,3
TW-146165,2017-11-24,4,96.58,24.145,3019,2,24.0,2
TW-146166,2017-11-25,3,94.6,31.53333333333333,3018,1,24.0,1
TW-146167,2017-11-24,4,126.61000000000001,31.652500000000003,3019,2,24.0,2
TW-146168,2017-11-25,1,35.78,35.78,3018,1,24.0,1
TW-146169,2017-11-24,1,18.49,18.49,3019,1,24.0,1
TW-146170,2017-11-24,1,21.33,21.33,3019,1,24.0,1
TW-146171,2017-11-24,2,42.3,21.15,3019,3,24.0,3
TW-146172,2017-11-25,1,26.57,26.57,3018,1,24.0,1
TW-146173,2017-11-23,2,51.19,25.595,3020,1,24.0,1
TW-146174,2017-11-24,1,25.69,25.69,3019,1,24.0,1
TW-146175,2017-11-24,1,20.35,20.35,3019,1,24.0,1
TW-146176,2017-11-24,2,57.72,28.86,3019,1,24.0,1
TW-146178,2017-11-25,2,47.47,23.735,3018,2,24.0,2
TW-146179,2017-11-25,4,107.56,26.89,3018,3,24.0,3
TW-146180,2017-11-24,4,137.14,34.285,3019,2,24.0,2
TW-146181,2017-11-25,4,118.85,29.7125,3018,2,24.0,2
TW-146182,2017-11-25,4,130.22,32.555,3018,1,24.0,1
TW-146183,2017-11-25,4,127.41999999999999,31.854999999999997,3018,2,24.0,2
TW-146185,2017-11-25,3,98.97,32.99,3018,4,24.0,4
TW-146186,2017-11-25,3,100.81,33.60333333333333,3018,1,24.0,1
TW-146187,2017-11-25,2,40.55,20.275,3018,1,24.0,1
TW-146188,2017-11-24,1,34.54,34.54,3019,1,24.0,1
TW-146189,2017-11-25,3,81.14,27.046666666666667,3018,3,24.0,3
TW-146190,2017-11-25,4,126.59,31.6475,3018,1,24.0,1
TW-146191,2017-11-25,4,174.75,43.6875,3018,9,24.0,9
TW-146192,2017-11-25,3,100.02000000000001,33.34,3018,1,24.0,1
TW-146193,2017-11-25,2,43.36,21.68,3018,1,24.0,1
TW-146194,2017-11-24,1,27.63,27.63,3019,2,24.0,2
TW-146195,2017-11-25,3,99.41,33.13666666666666,3018,1,24.0,1
TW-146196,2017-11-25,2,44.8,22.4,3018,1,24.0,1
TW-146197,2017-11-25,3,93.06,31.02,3018,1,24.0,1
TW-146198,2017-11-25,1,19.95,19.95,3018,1,24.0,1
TW-146199,2017-11-24,1,22.91,22.91,3019,1,24.0,1
TW-146200,2017-11-25,4,122.54,30.635,3018,1,24.0,1
TW-146201,2017-11-25,2,65.50999999999999,32.754999999999995,3018,1,24.0,1
TW-146202,2017-11-25,4,132.87,33.2175,3018,2,24.0,2
TW-146203,2017-11-25,1,19.79,19.79,3018,1,24.0,1
TW-146204,2017-11-24,3,77.09,25.69666666666667,3019,1,24.0,1
TW-146205,2017-11-25,4,127.27,31.8175,3018,2,24.0,2
TW-146206,2017-11-25,1,38.31,38.31,3018,1,24.0,1
TW-146207,2017-11-25,3,79.56,26.52,3018,1,24.0,1
TW-146208,2017-11-25,4,109.21000000000001,27.302500000000002,3018,3,24.0,3
TW-146209,2017-11-25,3,98.39,32.79666666666667,3018,1,24.0,1
TW-146210,2017-11-25,2,55.73,27.865,3018,2,24.0,2
TW-146211,2017-11-25,2,65.05,32.525,3018,4,24.0,4
TW-146212,2017-11-24,6,248.68,41.446666666666665,3019,10,24.0,10
TW-146213,2017-11-25,4,141.91,35.4775,3018,5,24.0,5
TW-146214,2017-11-26,4,168.51999999999998,42.129999999999995,3017,5,24.0,5
TW-146215,2017-11-25,1,32.66,32.66,3018,1,24.0,1
TW-146216,2017-11-25,3,89.06,29.686666666666667,3018,1,24.0,1
TW-146217,2017-11-24,1,20.85,20.85,3019,2,24.0,2
TW-146218,2017-11-24,3,90.52,30.173333333333332,3019,1,24.0,1
TW-146219,2017-11-25,2,53.980000000000004,26.990000000000002,3018,1,24.0,1
TW-146220,2017-11-25,9,528.64,58.73777777777778,3018,21,24.0,21
TW-146221,2017-11-25,3,85.56,28.52,3018,2,24.0,2
TW-146222,2017-11-25,1,29.72,29.72,3018,1,24.0,1
TW-146223,2017-11-22,4,131.94,32.985,3021,3,24.0,3
TW-146224,2017-11-20,4,124.42,31.105,3023,1,24.0,1
TW-146225,2017-11-21,6,253.95,42.324999999999996,3022,9,24.0,9
TW-146226,2017-11-15,4,84.18,21.045,3028,1,24.0,1
TW-146227,2017-11-25,6,261.59000000000003,43.598333333333336,3018,8,24.0,8
TW-146228,2017-11-22,3,88.72,29.573333333333334,3021,3,24.0,3
TW-146229,2017-11-23,4,164.73,41.1825,3020,5,24.0,5
TW-146230,2017-11-21,4,142.05,35.5125,3022,3,24.0,3
TW-146231,2017-11-20,2,64.55,32.275,3023,2,24.0,2
TW-146232,2017-11-25,3,90.21000000000001,30.070000000000004,3018,1,24.0,1
TW-146233,2017-11-25,2,57.34,28.67,3018,1,24.0,1
TW-146234,2017-11-23,2,44.15,22.075,3020,1,24.0,1
TW-146235,2017-11-25,4,109.5,27.375,3018,1,24.0,1
TW-146236,2017-11-25,3,98.67999999999999,32.89333333333333,3018,1,24.0,1
TW-146237,2017-11-25,3,83.09,27.69666666666667,3018,2,24.0,2
TW-146238,2017-11-24,1,18.53,18.53,3019,1,24.0,1
TW-146239,2017-11-25,2,41.75,20.875,3018,1,24.0,1
TW-146240,2017-11-25,4,94.72,23.68,3018,2,24.0,2
TW-146241,2017-11-24,2,59.56,29.78,3019,1,24.0,1
TW-146242,2017-11-27,2,42.51,21.255,3016,1,24.0,1
TW-146243,2017-11-24,1,41.65,41.65,3019,2,24.0,2
TW-146244,2017-11-25,4,110.67999999999999,27.669999999999998,3018,1,24.0,1
TW-146245,2017-11-26,1,21.68,21.68,3017,1,24.0,1
TW-146246,2017-11-26,2,57.230000000000004,28.615000000000002,3017,1,24.0,1
TW-146247,2017-11-25,2,48.35,24.175,3018,2,24.0,2
TW-146248,2017-11-24,1,19.92,19.92,3019,1,24.0,1
TW-146249,2017-11-25,2,64.26,32.13,3018,1,24.0,1
TW-146250,2017-11-25,2,50.69,25.345,3018,1,24.0,1
TW-146251,2017-11-25,3,67.44,22.48,3018,1,24.0,1
TW-146252,2017-11-24,1,35.95,35.95,3019,1,24.0,1
TW-146253,2017-11-25,3,90.96000000000001,30.320000000000004,3018,1,24.0,1
TW-146254,2017-11-25,2,52.1,26.05,3018,1,24.0,1
TW-146255,2017-11-25,2,49.61,24.805,3018,1,24.0,1
TW-146256,2017-11-25,3,84.1,28.03333333333333,3018,2,24.0,2
TW-146257,2017-11-25,3,93.72,31.24,3018,1,24.0,1
TW-146258,2017-11-25,4,107.61,26.9025,3018,1,24.0,1
TW-146259,2017-11-25,2,43.59,21.795,3018,1,24.0,1
TW-146260,2017-11-25,4,126.02000000000001,31.505000000000003,3018,1,24.0,1
TW-146261,2017-11-25,3,89.69999999999999,29.899999999999995,3018,1,24.0,1
TW-146262,2017-11-25,3,101.14999999999999,33.71666666666666,3018,1,24.0,1
TW-146263,2017-11-24,1,29.03,29.03,3019,1,24.0,1
TW-146264,2017-11-25,3,99.78999999999999,33.26333333333333,3018,1,24.0,1
TW-146265,2017-11-25,3,97.52,32.50666666666667,3018,2,24.0,2
TW-146266,2017-11-25,4,111.11,27.7775,3018,1,24.0,1
TW-146267,2017-11-25,2,53.260000000000005,26.630000000000003,3018,1,24.0,1
TW-146268,2017-11-24,2,60.26,30.13,3019,1,24.0,1
TW-146269,2017-11-25,2,75.77,37.885,3018,1,24.0,1
TW-146270,2017-11-25,1,24.39,24.39,3018,1,24.0,1
TW-146271,2017-11-24,1,23.34,23.34,3019,1,24.0,1
TW-146272,2017-11-24,2,60.36,30.18,3019,2,24.0,2
TW-146273,2017-11-25,1,22.82,22.82,3018,2,24.0,2
