customer_id,churned,churn_probability
TW-144422,0,0.0
TW-144423,0,0.0
TW-144424,0,0.0
TW-144425,0,0.0
TW-144426,0,0.0
TW-144427,0,0.0
TW-144428,0,0.0
TW-144429,0,0.0
TW-144430,0,0.0
TW-144431,0,0.0
TW-144432,0,0.004
TW-144433,0,0.0
TW-144434,0,0.0
TW-144435,0,0.0
TW-144436,0,0.0
TW-144437,0,0.0
TW-144438,0,0.0
TW-144439,0,0.0
TW-144440,0,0.0
TW-144441,0,0.0
TW-144442,0,0.0
TW-144443,0,0.0
TW-144444,0,0.0
TW-144445,0,0.0
TW-144446,0,0.0
TW-144447,0,0.0
TW-144448,0,0.0
TW-144449,0,0.0
TW-144450,0,0.0
TW-144451,0,0.0
TW-144452,0,0.0
TW-144453,0,0.0
TW-144454,0,0.0
TW-144455,0,0.0
TW-144456,0,0.0
TW-144457,0,0.0
TW-144458,0,0.0
TW-144459,0,0.0
TW-144460,0,0.0
TW-144461,0,0.0
TW-144462,0,0.0
TW-144463,0,0.0
TW-144464,0,0.0
TW-144465,0,0.0
TW-144466,0,0.0
TW-144467,0,0.0
TW-144468,0,0.008
TW-144469,1,0.984
TW-144470,0,0.0
TW-144471,0,0.0
TW-144472,0,0.0
TW-144473,0,0.0
TW-144474,0,0.0
TW-144475,0,0.0
TW-144476,1,1.0
TW-144477,0,0.0
TW-144478,0,0.0
TW-144479,0,0.0
TW-144480,0,0.0
TW-144481,0,0.0
TW-144482,0,0.0
TW-144483,0,0.0
TW-144484,0,0.0
TW-144485,0,0.0
TW-144486,0,0.0
TW-144487,0,0.0
TW-144488,0,0.0
TW-144489,0,0.0
TW-144490,0,0.0
TW-144491,1,1.0
TW-144492,0,0.0
TW-144493,0,0.0
TW-144494,0,0.0
TW-144495,0,0.0
TW-144496,0,0.0
TW-144497,0,0.0
TW-144498,0,0.0
TW-144499,0,0.0
TW-144500,0,0.0
TW-144501,0,0.0
TW-144502,0,0.0
TW-144503,0,0.0
TW-144504,0,0.0
TW-144505,0,0.0
TW-144506,1,1.0
TW-144507,0,0.0
TW-144508,0,0.0
TW-144509,0,0.0
TW-144510,0,0.0
TW-144511,0,0.0
TW-144512,0,0.0
TW-144513,0,0.0
TW-144514,0,0.0
TW-144515,0,0.0
TW-144516,0,0.0
TW-144517,0,0.0
TW-144518,0,0.0
TW-144519,0,0.0
TW-144520,0,0.0
TW-144521,0,0.0
TW-144522,0,0.0
TW-144523,0,0.0
TW-144524,0,0.0
TW-144525,0,0.0
TW-144526,0,0.0
TW-144527,0,0.0
TW-144528,0,0.0
TW-144530,0,0.0
TW-144531,0,0.0
TW-144532,0,0.0
TW-144533,0,0.0
TW-144534,0,0.0
TW-144535,0,0.0
TW-144536,0,0.0
TW-144537,0,0.0
TW-144538,0,0.0
TW-144539,0,0.0
TW-144540,0,0.0
TW-144541,0,0.0
TW-144542,0,0.0
TW-144543,0,0.0
TW-144544,0,0.0
TW-144545,0,0.0
TW-144546,0,0.0
TW-144547,0,0.0
TW-144548,0,0.0
TW-144549,0,0.0
TW-144550,0,0.0
TW-144551,0,0.0
TW-144552,1,0.996
TW-144553,0,0.0
TW-144554,0,0.0
TW-144555,0,0.0
TW-144556,1,1.0
TW-144557,0,0.0
TW-144558,0,0.0
TW-144559,0,0.0
TW-144560,0,0.0
TW-144561,0,0.0
TW-144562,0,0.0
TW-144563,0,0.0
TW-144564,0,0.0
TW-144565,1,1.0
TW-144566,0,0.0
TW-144567,0,0.0
TW-144568,0,0.0
TW-144569,1,1.0
TW-144570,0,0.0
TW-144571,0,0.0
TW-144572,0,0.0
TW-144573,0,0.0
TW-144574,0,0.0
TW-144575,0,0.0
TW-144576,0,0.0
TW-144577,0,0.0
TW-144578,0,0.0
TW-144579,0,0.0
TW-144580,0,0.0
TW-144581,0,0.0
TW-144582,0,0.0
TW-144583,0,0.0
TW-144584,0,0.0
TW-144585,1,1.0
TW-144586,0,0.0
TW-144587,1,1.0
TW-144588,0,0.0
TW-144589,0,0.0
TW-144590,0,0.0
TW-144591,0,0.0
TW-144592,0,0.0
TW-144593,0,0.0
TW-144594,0,0.0
TW-144595,1,1.0
TW-144596,0,0.0
TW-144597,0,0.0
TW-144598,0,0.0
TW-144599,0,0.0
TW-144600,0,0.0
TW-144601,0,0.0
TW-144602,0,0.0
TW-144603,0,0.0
TW-144604,0,0.0
TW-144605,0,0.0
TW-144606,0,0.0
TW-144607,1,1.0
TW-144608,1,1.0
TW-144609,0,0.0
TW-144610,0,0.0
TW-144611,0,0.0
TW-144612,0,0.0
TW-144613,0,0.0
TW-144614,0,0.0
TW-144615,0,0.0
TW-144616,0,0.0
TW-144617,0,0.0
TW-144618,0,0.0
TW-144619,0,0.0
TW-144620,0,0.0
TW-144621,0,0.0
TW-144622,0,0.0
TW-144623,0,0.0
TW-144624,0,0.0
TW-144625,0,0.0
TW-144626,0,0.0
TW-144627,0,0.0
TW-144628,0,0.0
TW-144629,0,0.0
TW-144630,0,0.0
TW-144631,0,0.0
TW-144632,0,0.0
TW-144633,0,0.0
TW-144634,0,0.0
TW-144635,0,0.0
TW-144636,0,0.0
TW-144637,0,0.0
TW-144638,0,0.0
TW-144639,0,0.0
TW-144640,0,0.0
TW-144641,1,0.996
TW-144642,0,0.0
TW-144643,0,0.0
TW-144644,0,0.0
TW-144645,0,0.0
TW-144646,0,0.0
TW-144647,0,0.0
TW-144648,0,0.0
TW-144649,0,0.0
TW-144650,0,0.0
TW-144651,0,0.0
TW-144652,0,0.0
TW-144653,0,0.0
TW-144654,0,0.0
TW-144655,0,0.0
TW-144656,0,0.0
TW-144657,0,0.0
TW-144658,0,0.0
TW-144659,0,0.0
TW-144660,0,0.0
TW-144661,0,0.0
TW-144662,0,0.004
TW-144663,0,0.0
TW-144664,0,0.0
TW-144665,0,0.0
TW-144666,0,0.0
TW-144667,0,0.0
TW-144668,0,0.0
TW-144669,0,0.0
TW-144670,0,0.0
TW-144671,0,0.0
TW-144672,0,0.0
TW-144673,1,0.996
TW-144674,0,0.0
TW-144675,0,0.0
TW-144676,0,0.0
TW-144677,0,0.0
TW-144678,0,0.0
TW-144679,0,0.0
TW-144680,0,0.0
TW-144681,0,0.0
TW-144682,0,0.0
TW-144683,0,0.0
TW-144684,0,0.0
TW-144685,0,0.0
TW-144686,0,0.0
TW-144687,0,0.0
TW-144688,0,0.0
TW-144689,0,0.0
TW-144690,0,0.0
TW-144691,0,0.0
TW-144692,0,0.0
TW-144693,0,0.0
TW-144694,1,1.0
TW-144695,0,0.0
TW-144696,1,1.0
TW-144697,0,0.0
TW-144698,0,0.0
TW-144699,0,0.0
TW-144700,0,0.0
TW-144701,0,0.0
TW-144702,0,0.0
TW-144703,0,0.0
TW-144704,0,0.0
TW-144705,1,1.0
TW-144706,0,0.0
TW-144707,0,0.0
TW-144708,0,0.0
TW-144709,0,0.0
TW-144710,0,0.0
TW-144711,0,0.0
TW-144712,0,0.0
TW-144713,0,0.0
TW-144714,1,1.0
TW-144715,0,0.0
TW-144716,0,0.0
TW-144717,0,0.0
TW-144718,0,0.0
TW-144719,1,1.0
TW-144720,0,0.0
TW-144721,0,0.0
TW-144722,0,0.0
TW-144723,0,0.0
TW-144724,0,0.0
TW-144725,1,0.996
TW-144726,0,0.0
TW-144727,0,0.0
TW-144728,0,0.0
TW-144729,0,0.0
TW-144730,0,0.0
TW-144731,0,0.0
TW-144732,0,0.0
TW-144733,0,0.0
TW-144734,1,1.0
TW-144735,0,0.0
TW-144737,0,0.0
TW-144738,0,0.0
TW-144739,0,0.0
TW-144740,0,0.0
TW-144741,0,0.0
TW-144742,0,0.0
TW-144743,0,0.0
TW-144744,0,0.0
TW-144746,0,0.0
TW-144747,0,0.0
TW-144748,0,0.0
TW-144749,0,0.0
TW-144750,0,0.0
TW-144751,1,1.0
TW-144752,0,0.0
TW-144753,0,0.0
TW-144754,0,0.0
TW-144755,0,0.0
TW-144756,0,0.0
TW-144757,0,0.0
TW-144758,0,0.0
TW-144759,0,0.0
TW-144760,1,0.996
TW-144761,0,0.0
TW-144762,0,0.0
TW-144763,0,0.0
TW-144764,1,1.0
TW-144765,0,0.0
TW-144766,0,0.0
TW-144767,0,0.0
TW-144768,1,1.0
TW-144780,0,0.0
TW-144781,0,0.0
TW-144782,0,0.0
TW-144783,0,0.0
TW-144784,0,0.004
TW-144785,0,0.0
TW-144786,0,0.0
TW-144787,0,0.0
TW-144788,0,0.0
TW-144789,0,0.0
TW-144790,1,1.0
TW-144791,0,0.0
TW-144792,0,0.0
TW-144793,0,0.0
TW-144794,0,0.0
TW-144795,0,0.0
TW-144796,0,0.0
TW-144797,0,0.0
TW-144798,0,0.0
TW-144799,0,0.0
TW-144800,0,0.0
TW-144801,0,0.0
TW-144802,0,0.0
TW-144803,0,0.0
TW-144804,0,0.0
TW-144805,0,0.0
TW-144806,0,0.0
TW-144807,0,0.0
TW-144808,0,0.0
TW-144809,0,0.0
TW-144810,0,0.0
TW-144812,1,1.0
TW-144813,0,0.0
TW-144814,0,0.0
TW-144815,0,0.0
TW-144816,0,0.0
TW-144817,1,1.0
TW-144819,0,0.0
TW-144820,0,0.0
TW-144821,0,0.0
TW-144822,0,0.0
TW-144823,0,0.0
TW-144824,0,0.0
TW-144825,0,0.0
TW-144826,1,1.0
TW-144827,0,0.0
TW-144828,0,0.0
TW-144829,0,0.0
TW-144830,0,0.0
TW-144831,0,0.0
TW-144832,0,0.0
TW-144833,0,0.0
TW-144834,0,0.0
TW-144835,0,0.0
TW-144836,0,0.0
TW-144838,0,0.0
TW-144839,0,0.0
TW-144840,0,0.0
TW-144841,0,0.0
TW-144842,0,0.0
TW-144843,0,0.0
TW-144844,0,0.0
TW-144845,0,0.0
TW-144846,0,0.0
TW-144847,0,0.0
TW-144848,0,0.0
TW-144849,0,0.0
TW-144850,0,0.0
TW-144851,0,0.0
TW-144852,0,0.0
TW-144853,0,0.0
TW-144854,0,0.0
TW-144855,0,0.0
TW-144856,0,0.0
TW-144857,0,0.0
TW-144858,0,0.0
TW-144859,0,0.0
TW-144860,0,0.0
TW-144861,0,0.0
TW-144862,0,0.0
TW-144863,0,0.0
TW-144864,0,0.0
TW-144865,0,0.0
TW-144866,0,0.0
TW-144867,0,0.0
TW-144868,0,0.0
TW-144869,0,0.0
TW-144870,0,0.0
TW-144871,0,0.0
TW-144872,0,0.0
TW-144873,0,0.0
TW-144874,0,0.0
TW-144875,0,0.0
TW-144876,0,0.0
TW-144877,0,0.0
TW-144878,0,0.0
TW-144879,0,0.0
TW-144880,0,0.0
TW-144881,0,0.0
TW-144882,0,0.0
TW-144883,0,0.0
TW-144884,0,0.0
TW-144885,0,0.0
TW-144887,0,0.0
TW-144888,0,0.0
TW-144889,0,0.0
TW-144890,0,0.0
TW-144891,0,0.0
TW-144892,0,0.0
TW-144893,0,0.0
TW-144895,0,0.0
TW-144896,0,0.0
TW-144897,0,0.0
TW-144898,0,0.0
TW-144899,0,0.0
TW-144900,0,0.0
TW-144901,0,0.0
TW-144902,0,0.0
TW-144903,0,0.0
TW-144904,0,0.0
TW-144905,0,0.0
TW-144906,0,0.0
TW-144908,0,0.0
TW-144909,0,0.0
TW-144910,0,0.0
TW-144911,0,0.0
TW-144912,0,0.0
TW-144913,0,0.0
TW-144914,0,0.0
TW-144915,0,0.0
TW-144916,0,0.0
TW-144917,0,0.0
TW-144918,0,0.0
TW-144919,0,0.0
TW-144920,1,1.0
TW-144921,0,0.0
TW-144922,0,0.0
TW-144923,0,0.0
TW-144924,0,0.0
TW-144925,0,0.0
TW-144926,1,1.0
TW-144927,0,0.0
TW-144929,0,0.0
TW-144930,0,0.0
TW-144931,0,0.0
TW-144932,0,0.0
TW-144933,0,0.0
TW-144934,0,0.0
TW-144935,0,0.0
TW-144936,0,0.0
TW-144937,0,0.0
TW-144938,0,0.0
TW-144939,0,0.0
TW-144940,0,0.0
TW-144941,0,0.0
TW-144942,0,0.0
TW-144943,0,0.0
TW-144944,0,0.0
TW-144945,0,0.0
TW-144946,0,0.0
TW-144947,0,0.0
TW-144948,0,0.0
TW-144949,0,0.0
TW-144950,0,0.0
TW-144951,1,1.0
TW-144952,0,0.0
TW-144953,0,0.0
TW-144954,0,0.0
TW-144955,0,0.0
TW-144956,0,0.0
TW-144957,0,0.0
TW-144958,0,0.0
TW-144959,0,0.0
TW-144960,0,0.0
TW-144961,1,1.0
TW-144962,0,0.0
TW-144963,0,0.0
TW-144964,1,1.0
TW-144965,0,0.0
TW-144966,0,0.0
TW-144967,0,0.0
TW-144968,1,1.0
TW-144969,0,0.0
TW-144970,0,0.0
TW-144971,0,0.0
TW-144972,0,0.0
TW-144973,0,0.0
TW-144974,0,0.0
TW-144975,0,0.004
TW-144976,0,0.0
TW-144977,1,1.0
TW-144978,0,0.0
TW-144979,0,0.0
TW-144980,0,0.0
TW-144981,0,0.0
TW-144982,0,0.0
TW-144983,0,0.0
TW-144984,0,0.0
TW-144985,0,0.0
TW-144986,0,0.0
TW-144987,0,0.0
TW-144988,0,0.0
TW-144989,0,0.0
TW-144990,0,0.0
TW-144991,0,0.0
TW-144992,0,0.0
TW-144993,0,0.0
TW-144995,0,0.0
TW-144996,0,0.0
TW-144997,0,0.0
TW-144998,0,0.0
TW-144999,0,0.0
TW-145000,0,0.0
TW-145001,0,0.0
TW-145002,0,0.0
TW-145003,0,0.0
TW-145004,0,0.0
TW-145005,0,0.0
TW-145006,0,0.0
TW-145007,0,0.0
TW-145008,0,0.0
TW-145009,0,0.0
TW-145010,0,0.0
TW-145011,0,0.0
TW-145012,0,0.0
TW-145013,0,0.0
TW-145014,0,0.0
TW-145015,0,0.0
TW-145016,0,0.0
TW-145017,0,0.0
TW-145018,0,0.0
TW-145019,0,0.0
TW-145020,0,0.0
TW-145021,0,0.0
TW-145022,0,0.0
TW-145023,0,0.0
TW-145024,0,0.0
TW-145025,0,0.0
TW-145026,0,0.0
TW-145027,0,0.0
TW-145028,0,0.0
TW-145029,0,0.0
TW-145030,0,0.0
TW-145031,0,0.0
TW-145032,0,0.0
TW-145033,0,0.0
TW-145034,1,1.0
TW-145035,0,0.0
TW-145036,0,0.0
TW-145037,0,0.0
TW-145038,0,0.0
TW-145039,0,0.0
TW-145040,0,0.0
TW-145041,0,0.0
TW-145042,0,0.0
TW-145043,0,0.0
TW-145044,0,0.0
TW-145045,0,0.0
TW-145046,0,0.0
TW-145047,0,0.0
TW-145048,0,0.0
TW-145049,1,1.0
TW-145050,0,0.0
TW-145051,0,0.0
TW-145052,0,0.0
TW-145053,0,0.0
TW-145054,0,0.0
TW-145055,0,0.0
TW-145056,1,0.996
TW-145057,0,0.0
TW-145058,0,0.0
TW-145059,0,0.0
TW-145060,0,0.0
TW-145061,0,0.0
TW-145062,0,0.0
TW-145063,0,0.0
TW-145064,0,0.0
TW-145065,0,0.0
TW-145066,0,0.0
TW-145067,0,0.0
TW-145068,0,0.0
TW-145069,0,0.0
TW-145070,0,0.0
TW-145071,0,0.0
TW-145072,0,0.0
TW-145073,0,0.0
TW-145074,0,0.0
TW-145075,0,0.0
TW-145076,0,0.0
TW-145077,0,0.0
TW-145078,0,0.0
TW-145079,0,0.0
TW-145080,0,0.0
TW-145081,1,1.0
TW-145082,0,0.0
TW-145083,0,0.0
TW-145084,0,0.0
TW-145085,0,0.0
TW-145086,0,0.0
TW-145087,0,0.0
TW-145088,0,0.0
TW-145089,0,0.0
TW-145090,0,0.0
TW-145091,0,0.0
TW-145092,0,0.0
TW-145093,0,0.0
TW-145094,0,0.0
TW-145095,0,0.0
TW-145096,0,0.0
TW-145097,0,0.0
TW-145098,0,0.0
TW-145099,0,0.0
TW-145100,0,0.0
TW-145101,0,0.0
TW-145102,0,0.0
TW-145103,0,0.0
TW-145104,0,0.0
TW-145105,0,0.0
TW-145106,0,0.0
TW-145107,0,0.0
TW-145108,0,0.0
TW-145109,0,0.0
TW-145110,0,0.0
TW-145111,0,0.0
TW-145112,0,0.0
TW-145113,0,0.0
TW-145114,1,1.0
TW-145115,0,0.0
TW-145116,0,0.0
TW-145117,0,0.0
TW-145118,0,0.0
TW-145119,0,0.0
TW-145120,0,0.0
TW-145121,0,0.0
TW-145122,0,0.0
TW-145123,0,0.0
TW-145124,0,0.0
TW-145125,0,0.0
TW-145126,0,0.0
TW-145127,0,0.0
TW-145128,0,0.0
TW-145129,0,0.0
TW-145130,0,0.0
TW-145131,0,0.0
TW-145132,0,0.004
TW-145133,0,0.0
TW-145134,0,0.0
TW-145135,0,0.0
TW-145136,0,0.0
TW-145137,0,0.0
TW-145138,0,0.0
TW-145139,0,0.0
TW-145140,0,0.0
TW-145141,0,0.0
TW-145142,0,0.0
TW-145143,0,0.0
TW-145144,0,0.0
TW-145145,0,0.0
TW-145146,0,0.0
TW-145147,0,0.0
TW-145148,0,0.0
TW-145149,0,0.0
TW-145150,0,0.0
TW-145151,0,0.0
TW-145152,0,0.0
TW-145153,0,0.0
TW-145154,0,0.0
TW-145155,0,0.0
TW-145156,0,0.0
TW-145157,0,0.0
TW-145158,0,0.0
TW-145159,0,0.0
TW-145160,0,0.0
TW-145161,0,0.0
TW-145162,0,0.0
TW-145163,0,0.0
TW-145164,0,0.0
TW-145165,0,0.0
TW-145166,0,0.0
TW-145167,0,0.0
TW-145168,0,0.0
TW-145169,0,0.0
TW-145170,0,0.0
TW-145171,0,0.0
TW-145172,0,0.0
TW-145173,0,0.0
TW-145174,0,0.0
TW-145175,0,0.0
TW-145176,0,0.0
TW-145177,0,0.0
TW-145178,0,0.0
TW-145179,0,0.0
TW-145180,0,0.0
TW-145181,0,0.0
TW-145182,0,0.0
TW-145183,0,0.0
TW-145184,0,0.0
TW-145185,1,1.0
TW-145186,0,0.0
TW-145187,0,0.0
TW-145188,0,0.0
TW-145189,0,0.0
TW-145190,0,0.0
TW-145191,0,0.0
TW-145192,0,0.0
TW-145193,0,0.0
TW-145194,0,0.0
TW-145195,0,0.0
TW-145196,0,0.0
TW-145197,0,0.0
TW-145198,0,0.0
TW-145199,0,0.0
TW-145200,0,0.0
TW-145201,0,0.0
TW-145202,0,0.0
TW-145203,0,0.0
TW-145204,0,0.0
TW-145205,0,0.0
TW-145206,0,0.0
TW-145207,0,0.0
TW-145208,0,0.0
TW-145209,0,0.0
TW-145210,0,0.0
TW-145212,0,0.0
TW-145213,0,0.0
TW-145215,0,0.0
TW-145216,0,0.0
TW-145217,0,0.0
TW-145218,0,0.0
TW-145219,0,0.0
TW-145220,0,0.0
TW-145221,0,0.0
TW-145222,0,0.0
TW-145223,0,0.0
TW-145224,0,0.0
TW-145225,0,0.0
TW-145226,0,0.0
TW-145227,0,0.0
TW-145228,0,0.0
TW-145229,0,0.0
TW-145230,0,0.0
TW-145231,0,0.0
TW-145232,0,0.0
TW-145233,0,0.0
TW-145234,0,0.0
TW-145235,0,0.0
TW-145236,0,0.0
TW-145237,0,0.0
TW-145238,0,0.0
TW-145239,0,0.0
TW-145240,0,0.0
TW-145241,0,0.0
TW-145242,0,0.0
TW-145243,0,0.0
TW-145244,1,1.0
TW-145245,0,0.0
TW-145246,0,0.0
TW-145247,0,0.0
TW-145248,0,0.0
TW-145249,0,0.0
TW-145250,0,0.0
TW-145251,0,0.0
TW-145252,0,0.0
TW-145253,0,0.0
TW-145254,0,0.0
TW-145255,0,0.0
TW-145256,0,0.0
TW-145257,0,0.0
TW-145258,0,0.0
TW-145259,0,0.0
TW-145260,0,0.0
TW-145261,0,0.0
TW-145262,0,0.0
TW-145263,0,0.0
TW-145264,0,0.0
TW-145265,0,0.0
TW-145266,0,0.0
TW-145267,0,0.0
TW-145268,0,0.0
TW-145269,0,0.0
TW-145270,0,0.0
TW-145271,0,0.0
TW-145272,0,0.0
TW-145273,0,0.0
TW-145274,0,0.0
TW-145275,0,0.0
TW-145276,0,0.0
TW-145277,0,0.0
TW-145278,0,0.0
TW-145279,0,0.0
TW-145280,0,0.0
TW-145281,1,1.0
TW-145282,0,0.0
TW-145283,0,0.0
TW-145284,0,0.0
TW-145285,0,0.0
TW-145286,0,0.0
TW-145287,0,0.0
TW-145288,0,0.0
TW-145289,0,0.0
TW-145290,0,0.0
TW-145291,0,0.0
TW-145292,0,0.0
TW-145293,0,0.0
TW-145294,0,0.0
TW-145295,0,0.0
TW-145296,0,0.0
TW-145297,0,0.0
TW-145298,1,1.0
TW-145299,0,0.0
TW-145300,0,0.0
TW-145301,0,0.0
TW-145302,0,0.0
TW-145303,0,0.0
TW-145304,0,0.0
TW-145305,0,0.0
TW-145306,0,0.0
TW-145307,1,1.0
TW-145308,0,0.0
TW-145311,1,1.0
TW-145312,0,0.0
TW-145313,0,0.0
TW-145314,0,0.0
TW-145315,0,0.0
TW-145316,0,0.0
TW-145317,0,0.0
TW-145318,0,0.0
TW-145319,0,0.0
TW-145320,1,1.0
TW-145321,0,0.0
TW-145322,0,0.0
TW-145324,0,0.0
TW-145325,0,0.0
TW-145326,0,0.0
TW-145327,0,0.0
TW-145328,0,0.0
TW-145329,0,0.0
TW-145330,0,0.0
TW-145331,0,0.0
TW-145332,0,0.0
TW-145333,0,0.0
TW-145334,1,0.996
TW-145336,0,0.0
TW-145337,0,0.0
TW-145338,0,0.0
TW-145339,0,0.0
TW-145340,0,0.0
TW-145341,0,0.0
TW-145342,0,0.0
TW-145343,0,0.0
TW-145344,0,0.0
TW-145345,0,0.0
TW-145346,0,0.0
TW-145348,0,0.0
TW-145349,0,0.0
TW-145350,0,0.0
TW-145351,0,0.0
TW-145352,0,0.0
TW-145353,0,0.0
TW-145354,0,0.0
TW-145355,0,0.0
TW-145356,0,0.0
TW-145357,0,0.0
TW-145358,0,0.0
TW-145359,0,0.0
TW-145360,0,0.0
TW-145361,0,0.0
TW-145362,0,0.0
TW-145363,0,0.0
TW-145364,0,0.0
TW-145365,0,0.0
TW-145366,0,0.0
TW-145367,0,0.0
TW-145368,0,0.0
TW-145369,0,0.0
TW-145370,0,0.0
TW-145371,0,0.0
TW-145372,0,0.0
TW-145373,0,0.0
TW-145374,0,0.0
TW-145375,0,0.0
TW-145376,0,0.0
TW-145377,0,0.0
TW-145378,0,0.0
TW-145379,0,0.0
TW-145380,0,0.0
TW-145381,0,0.0
TW-145382,0,0.0
TW-145383,0,0.0
TW-145384,0,0.0
TW-145385,0,0.0
TW-145386,0,0.0
TW-145387,0,0.0
TW-145388,0,0.0
TW-145389,0,0.0
TW-145390,0,0.0
TW-145391,0,0.0
TW-145392,0,0.0
TW-145393,0,0.0
TW-145394,0,0.0
TW-145395,1,1.0
TW-145396,0,0.0
TW-145397,0,0.0
TW-145398,0,0.004
TW-145399,0,0.0
TW-145400,0,0.0
TW-145401,0,0.0
TW-145402,0,0.0
TW-145403,0,0.0
TW-145404,0,0.0
TW-145405,0,0.0
TW-145406,0,0.0
TW-145407,0,0.0
TW-145408,0,0.0
TW-145409,0,0.0
TW-145410,0,0.0
TW-145411,0,0.0
TW-145412,0,0.0
TW-145413,0,0.0
TW-145414,0,0.0
TW-145415,0,0.0
TW-145416,0,0.0
TW-145417,0,0.0
TW-145418,1,1.0
TW-145419,0,0.0
TW-145420,0,0.0
TW-145421,0,0.0
TW-145422,0,0.0
TW-145423,0,0.0
TW-145424,0,0.0
TW-145425,0,0.0
TW-145426,0,0.0
TW-145427,0,0.0
TW-145428,0,0.0
TW-145429,0,0.0
TW-145430,0,0.0
TW-145431,0,0.0
TW-145432,0,0.0
TW-145433,0,0.0
TW-145434,0,0.0
TW-145435,0,0.0
TW-145436,0,0.0
TW-145437,0,0.0
TW-145438,0,0.0
TW-145439,0,0.0
TW-145440,0,0.0
TW-145441,0,0.0
TW-145442,0,0.0
TW-145443,0,0.0
TW-145444,0,0.0
TW-145445,0,0.0
TW-145446,0,0.0
TW-145447,0,0.0
TW-145448,0,0.0
TW-145449,0,0.0
TW-145450,0,0.0
TW-145451,0,0.0
TW-145452,0,0.0
TW-145453,0,0.0
TW-145454,0,0.0
TW-145455,0,0.0
TW-145457,0,0.0
TW-145458,0,0.0
TW-145459,0,0.0
TW-145460,0,0.0
TW-145461,0,0.0
TW-145462,0,0.0
TW-145463,0,0.0
TW-145464,0,0.0
TW-145465,0,0.0
TW-145466,0,0.0
TW-145467,0,0.0
TW-145468,0,0.0
TW-145469,0,0.0
TW-145470,0,0.0
TW-145471,0,0.0
TW-145472,0,0.0
TW-145473,0,0.0
TW-145474,0,0.0
TW-145475,0,0.0
TW-145476,0,0.0
TW-145477,0,0.0
TW-145478,0,0.0
TW-145479,0,0.0
TW-145480,0,0.0
TW-145481,0,0.0
TW-145482,0,0.0
TW-145483,0,0.0
TW-145484,0,0.0
TW-145485,0,0.0
TW-145486,0,0.0
TW-145487,0,0.0
TW-145488,0,0.0
TW-145489,0,0.0
TW-145490,0,0.0
TW-145491,0,0.0
TW-145492,0,0.0
TW-145493,1,1.0
TW-145494,0,0.0
TW-145495,0,0.0
TW-145496,0,0.0
TW-145497,0,0.0
TW-145498,0,0.0
TW-145499,0,0.0
TW-145500,0,0.0
TW-145501,0,0.0
TW-145502,0,0.004
TW-145503,0,0.0
TW-145504,0,0.0
TW-145505,0,0.0
TW-145506,0,0.0
TW-145507,0,0.0
TW-145508,0,0.0
TW-145509,0,0.0
TW-145510,0,0.0
TW-145511,0,0.0
TW-145512,0,0.0
TW-145513,0,0.0
TW-145514,0,0.0
TW-145515,0,0.0
TW-145516,0,0.0
TW-145517,0,0.0
TW-145518,0,0.0
TW-145519,0,0.0
TW-145520,1,1.0
TW-145521,0,0.0
TW-145522,0,0.0
TW-145523,0,0.0
TW-145524,0,0.0
TW-145525,0,0.0
TW-145526,0,0.0
TW-145527,0,0.0
TW-145528,0,0.0
TW-145529,0,0.0
TW-145530,0,0.0
TW-145531,0,0.0
TW-145532,0,0.0
TW-145533,0,0.0
TW-145534,0,0.0
TW-145535,0,0.0
TW-145536,0,0.0
TW-145537,0,0.0
TW-145538,0,0.0
TW-145539,0,0.0
TW-145540,1,1.0
TW-145541,0,0.0
TW-145542,0,0.0
TW-145543,0,0.0
TW-145544,0,0.0
TW-145545,0,0.0
TW-145546,0,0.0
TW-145547,0,0.0
TW-145548,0,0.0
TW-145549,0,0.0
TW-145550,0,0.0
TW-145551,0,0.0
TW-145552,0,0.0
TW-145553,0,0.0
TW-145554,0,0.0
TW-145555,1,1.0
TW-145556,0,0.0
TW-145557,0,0.0
TW-145558,0,0.0
TW-145559,0,0.0
TW-145560,0,0.0
TW-145561,0,0.0
TW-145562,0,0.0
TW-145563,0,0.0
TW-145564,0,0.0
TW-145565,0,0.0
TW-145566,0,0.0
TW-145567,0,0.0
TW-145568,0,0.0
TW-145569,0,0.0
TW-145570,0,0.0
TW-145571,0,0.0
TW-145572,0,0.0
TW-145573,0,0.0
TW-145574,0,0.0
TW-145575,0,0.0
TW-145576,0,0.0
TW-145577,0,0.004
TW-145578,0,0.0
TW-145579,1,1.0
TW-145580,0,0.0
TW-145581,0,0.0
TW-145583,0,0.0
TW-145586,1,1.0
TW-145587,0,0.0
TW-145589,0,0.0
TW-145590,0,0.0
TW-145591,0,0.0
TW-145592,0,0.0
TW-145593,0,0.0
TW-145594,0,0.0
TW-145595,1,1.0
TW-145596,0,0.0
TW-145597,0,0.0
TW-145598,0,0.0
TW-145599,0,0.0
TW-145600,0,0.0
TW-145601,0,0.0
TW-145602,1,0.992
TW-145603,0,0.0
TW-145604,0,0.0
TW-145605,0,0.0
TW-145606,0,0.0
TW-145607,0,0.0
TW-145608,0,0.0
TW-145609,0,0.0
TW-145610,0,0.0
TW-145611,1,1.0
TW-145612,0,0.0
TW-145613,0,0.0
TW-145614,1,0.96
TW-145615,0,0.0
TW-145616,0,0.0
TW-145617,0,0.0
TW-145618,0,0.0
TW-145619,0,0.0
TW-145620,0,0.0
